,AEFES,AFYON,AGHOL,AHGAZ,AKMGY,AKSGY,ALARK,ALFAS,ARASE,ARCLK,ARDYZ,ARSAN,ASELS,ATATP,AVPGY,AYDEM,AYGAZ,BAGFS,BASGZ,BESLR,BFREN,BIMAS,BNTAS,BRISA,BRKSN,BRSAN,BUCIM,CANTE,CCOLA,CEOEM,CIMSA,CLEBI,DERIM,DEVA,DMRGD,DNISI,DOAS,DOHOL,EBEBK,EGGUB,EGSER,EMNIS,ENERY,ENJSA,ENKAI,ENTRA,EREGL,ESCOM,FMIZP,FONET,FORTE,GRSEL,GSDDE,GSDHO,GUBRF,GWIND,HTTBT,IHEVA,INDES,INGRM,INTEM,INVEO,INVES,ISDMR,ISGYO,KCHOL,KLGYO,KLKIM,KLYPV,KONYA,KRONT,KRPLS,KRVGD,LILAK,LKMNH,LMKDC,LOGO,MAALT,MACKO,MERIT,MHRGY,MOBTL,MPARK,MRSHL,NETAS,NUHCM,OBAMS,ODAS,OFSYM,ORGE,OYAKC,OYLUM,OZSUB,PETKM,PETUN,PINSU,RGYAS,RYGYO,SAHOL,SAYAS,SNPAM,SOKM,TABGD,TAVHL,TBORG,TCELL,THYAO,TRALT,TRENJ,TRGYO,TRMET,TSGYO,TTKOM,TTRAK,TUCLK,TUKAS,TUPRS,TUREX,TURGG,ULKER,VAKKO,VKGYO,YAPRK,YYLGD,XU100
2025-10-09,13.779999732971191,12.8100004196167,25.139999389648438,27.979999542236328,228.0,7.420000076293945,78.5,44.040000915527344,53.150001525878906,114.19999694824219,26.079999923706055,2.759999990463257,219.1999969482422,143.89999389648438,61.45000076293945,18.010000228881836,186.10000610351562,33.47999954223633,38.459999084472656,13.569999694824219,167.6999969482422,271.75,6.570000171661377,79.4000015258789,8.279999732971191,406.25,6.289999961853027,2.0199999809265137,46.81999969482422,33.119998931884766,44.040000915527344,1540.0,39.900001525878906,68.30000305175781,3.309999942779541,5.106864929199219,175.8000030517578,17.920000076293945,52.650001525878906,115.4000015258789,3.4000000953674316,204.5,10.34000015258789,80.3499984741211,68.3499984741211,4.53230094909668,28.0,2.9600000381469727,305.5,2.700000047683716,65.69999694824219,347.0,9.579999923706055,4.380000114440918,290.0,24.479999542236328,48.599998474121094,2.609999895095825,8.109999656677246,425.25,258.75,10.25,331.5,37.5,18.860000610351562,167.5,7.03000020980835,33.560001373291016,61.400001525878906,4840.0,15.220000267028809,8.880000114440918,2.4200000762939453,28.239999771118164,16.520000457763672,26.299999237060547,165.89999389648438,1106.0,39.540000915527344,20.81999969482422,2.640000104904175,7.139999866485596,351.25,1892.0,80.19999694824219,245.0,7.400000095367432,5.25,67.80000305175781,14.140000343322754,21.760000228881836,10.869999885559082,17.450000762939453,19.3799991607666,12.970000267028809,11.109999656677246,150.8000030517578,21.079999923706055,81.9000015258789,57.95000076293945,23.360000610351562,37.13999938964844,240.60000610351562,235.0,176.89999389648438,100.4000015258789,312.5,25.5,76.44999694824219,72.5999984741211,92.05000305175781,7.510000228881836,51.599998474121094,556.0,9.069999694824219,2.430000066757202,183.10000610351562,8.180000305175781,29.700000762939453,103.9000015258789,59.54999923706055,1.8190900087356567,13.2380952835083,10.170000076293945,10727.0
2025-10-10,13.819999694824219,12.600000381469727,25.100000381469727,27.299999237060547,228.1999969482422,7.449999809265137,78.80000305175781,43.779998779296875,52.95000076293945,113.5,26.0,2.759999990463257,213.5,140.3000030517578,63.5,18.030000686645508,188.39999389648438,33.0,39.0,13.630000114440918,168.60000610351562,272.0,6.619999885559082,78.5,8.220000267028809,420.75,6.309999942779541,2.130000114440918,46.900001525878906,32.81999969482422,43.70000076293945,1638.0,39.720001220703125,69.4000015258789,3.3575000762939453,5.06081485748291,176.6999969482422,17.8700008392334,53.29999923706055,110.80000305175781,3.430000066757202,200.0,10.1899995803833,84.0,70.0,4.5194621086120605,27.860000610351562,3.25,319.0,2.9676918983459473,70.69999694824219,345.0,9.640000343322754,4.420000076293945,291.0,25.1200008392334,48.380001068115234,2.609999895095825,8.039999961853027,422.5,261.0,10.3100004196167,325.0,37.040000915527344,19.049999237060547,165.10000610351562,6.829999923706055,33.08000183105469,61.150001525878906,4870.0,15.0,8.789999961853027,2.4200000762939453,28.84000015258789,16.540000915527344,25.920000076293945,166.6999969482422,1051.0,41.5,20.6200008392334,2.619999885559082,7.230000019073486,346.0,1867.0,83.05000305175781,265.75,7.380000114440918,5.260000228881836,68.69999694824219,14.210000038146973,21.6200008392334,10.75,17.190000534057617,19.540000915527344,12.8100004196167,11.399999618530273,151.6999969482422,21.100000381469727,82.4000015258789,55.04999923706055,24.31999969482422,38.0,238.5,237.8000030517578,178.60000610351562,100.19999694824219,313.75,24.81999969482422,72.55000305175781,74.0999984741211,88.75,7.480000019073486,51.95000076293945,560.5,9.079999923706055,2.6700000762939453,180.60000610351562,8.140000343322754,29.479999542236328,104.69999694824219,63.95000076293945,1.85829496383667,13.345237731933594,10.170000076293945,10720.400390625
2025-10-13,13.720000267028809,12.420000076293945,25.200000762939453,26.520000457763672,233.10000610351562,7.28000020980835,78.5,42.79999923706055,52.45000076293945,111.4000015258789,25.31999969482422,2.7100000381469727,214.0,135.0,63.099998474121094,17.56999969482422,185.0,32.31999969482422,38.97999954223633,13.279999732971191,164.60000610351562,273.0,6.900000095367432,76.19999694824219,8.100000381469727,404.25,6.230000019073486,2.0899999141693115,46.47999954223633,32.0,42.7400016784668,1550.0,37.720001220703125,67.5999984741211,3.2874999046325684,4.959506988525391,171.60000610351562,17.8700008392334,52.849998474121094,105.5,3.3299999237060547,195.8000030517578,9.829999923706055,80.9000015258789,69.5999984741211,4.309751987457275,27.399999618530273,3.1700000762939453,310.0,3.0399999618530273,72.05000305175781,347.5,9.380000114440918,4.320000171661377,287.5,24.100000381469727,48.20000076293945,2.549999952316284,7.760000228881836,410.0,255.0,9.970000267028809,338.0,36.5,19.030000686645508,160.0,6.820000171661377,31.739999771118164,60.5,4740.0,14.699999809265137,8.829999923706055,2.319999933242798,28.3799991607666,16.1299991607666,25.299999237060547,165.8000030517578,1016.0,39.81999969482422,20.0,2.5333330631256104,7.039999961853027,333.75,1796.0,80.4000015258789,256.0,7.233333110809326,5.179999828338623,69.80000305175781,13.880000114440918,21.260000228881836,10.40999984741211,17.399999618530273,19.450000762939453,13.020000457763672,12.539999961853027,149.39999389648438,20.700000762939453,81.1500015258789,52.25,23.700000762939453,37.439998626708984,229.10000610351562,233.5,175.89999389648438,97.9000015258789,309.0,24.579999923706055,70.0,74.0,88.5,7.25,51.0,552.5,8.949999809265137,2.880000114440918,172.5,7.940000057220459,28.65999984741211,102.5,59.95000076293945,1.8112499713897705,12.90476131439209,9.9399995803833,10556.2001953125
2025-10-14,13.390000343322754,12.300000190734863,24.34000015258789,25.0,227.89999389648438,7.150000095367432,77.3499984741211,42.060001373291016,50.29999923706055,108.5,24.739999771118164,2.6500000953674316,212.0,135.10000610351562,57.849998474121094,17.299999237060547,188.39999389648438,31.8799991607666,37.5,12.829999923706055,161.1999969482422,272.25,6.5,76.55000305175781,8.130000114440918,405.5,6.070000171661377,2.0399999618530273,45.599998474121094,31.0,42.63999938964844,1569.0,35.779998779296875,66.4000015258789,3.2125000953674316,4.858198165893555,170.39999389648438,17.579999923706055,49.97999954223633,102.0999984741211,3.259999990463257,198.5,9.390000343322754,78.44999694824219,69.5,4.309751987457275,25.959999084472656,3.259999990463257,304.0,2.8307690620422363,75.0,343.75,9.140000343322754,4.150000095367432,278.0,23.459999084472656,48.119998931884766,2.4800000190734863,7.670000076293945,405.5,248.6999969482422,9.710000038146973,333.25,35.959999084472656,18.81999969482422,156.89999389648438,6.78000020980835,30.81999969482422,58.45000076293945,4680.0,13.899999618530273,9.350000381469727,2.200000047683716,27.940000534057617,16.059999465942383,24.639999389648438,165.1999969482422,1009.0,39.459999084472656,19.450000762939453,2.4466660022735596,7.0,338.0,1740.0,74.44999694824219,260.0,7.033332824707031,5.300000190734863,67.8499984741211,13.399999618530273,21.219999313354492,10.380000114440918,16.799999237060547,19.899999618530273,13.170000076293945,13.270000457763672,147.3000030517578,20.1200008392334,78.9000015258789,50.29999923706055,23.68000030517578,37.5,235.5,221.0,174.0,90.8499984741211,302.0,23.639999389648438,67.6500015258789,74.25,87.5,7.199999809265137,49.31999969482422,546.5,8.819999694824219,2.690000057220459,174.10000610351562,7.690000057220459,27.360000610351562,99.0,60.75,1.7720450162887573,12.607142448425293,9.699999809265137,10316.400390625
2025-10-15,14.0,12.420000076293945,24.760000228881836,26.299999237060547,226.1999969482422,7.420000076293945,77.94999694824219,41.91999816894531,52.650001525878906,109.0999984741211,25.559999465942383,2.700000047683716,207.5,138.0,58.099998474121094,17.540000915527344,183.8000030517578,31.920000076293945,39.79999923706055,13.119999885559082,163.0,273.25,6.539999961853027,76.75,8.260000228881836,400.75,6.130000114440918,2.049999952316284,46.540000915527344,30.899999618530273,42.86000061035156,1558.0,36.79999923706055,69.44999694824219,3.25,4.918063163757324,172.39999389648438,18.25,52.849998474121094,102.69999694824219,3.3399999141693115,194.0,9.739999771118164,79.05000305175781,73.6500015258789,4.352550029754639,27.700000762939453,3.4200000762939453,308.25,2.9353840351104736,78.6500015258789,349.75,9.25,4.21999979019165,277.25,23.780000686645508,47.34000015258789,2.5199999809265137,7.96999979019165,409.75,257.25,10.069999694824219,321.5,37.15999984741211,19.25,158.6999969482422,6.610000133514404,32.459999084472656,58.5,4815.0,14.479999542236328,9.109999656677246,2.299999952316284,28.899999618530273,16.15999984741211,24.940000534057617,154.0,1039.0,41.81999969482422,19.84000015258789,2.5199999809265137,7.0,335.25,1755.0,77.44999694824219,271.0,7.146666049957275,5.25,69.0,13.5600004196167,21.559999465942383,10.979999542236328,16.93000030517578,20.979999542236328,13.100000381469727,12.760000228881836,146.39999389648438,20.15999984741211,78.94999694824219,51.0,24.799999237060547,38.220001220703125,234.5,227.1999969482422,180.0,95.75,300.75,24.040000915527344,69.9000015258789,74.4000015258789,89.75,7.320000171661377,50.849998474121094,552.5,9.09000015258789,2.6500000953674316,178.39999389648438,8.0600004196167,28.040000915527344,100.80000305175781,62.849998474121094,1.8034089803695679,12.702380180358887,9.779999732971191,10464.5
2025-10-16,13.899999618530273,12.770000457763672,24.579999923706055,25.219999313354492,227.60000610351562,7.380000114440918,77.55000305175781,41.29999923706055,51.45000076293945,106.9000015258789,25.139999389648438,2.6700000762939453,204.0,133.1999969482422,56.79999923706055,17.5,180.0,31.139999389648438,39.20000076293945,12.789999961853027,160.8000030517578,269.75,6.449999809265137,81.0,8.130000114440918,396.25,6.130000114440918,2.009999990463257,47.400001525878906,29.100000381469727,42.29999923706055,1520.0,36.34000015258789,70.05000305175781,3.255000114440918,4.839778900146484,170.5,18.1200008392334,53.29999923706055,101.19999694824219,3.240000009536743,195.5,9.460000038146973,77.5999984741211,70.69999694824219,4.292633056640625,27.139999389648438,3.5199999809265137,306.0,3.227691888809204,80.55000305175781,357.25,9.420000076293945,4.25,274.75,23.6200008392334,46.29999923706055,2.440000057220459,7.710000038146973,409.0,282.75,9.800000190734863,308.5,37.29999923706055,18.969999313354492,156.0,6.539999961853027,31.5,59.54999923706055,4860.0,14.770000457763672,8.859999656677246,2.2699999809265137,28.65999984741211,15.899999618530273,24.959999084472656,150.8000030517578,1020.0,43.400001525878906,19.719999313354492,2.4733328819274902,6.920000076293945,332.75,1745.0,71.69999694824219,259.75,7.00333309173584,5.199999809265137,70.0999984741211,13.40999984741211,21.18000030517578,10.899999618530273,17.200000762939453,18.889999389648438,12.90999984741211,14.029999732971191,148.1999969482422,19.760000228881836,77.80000305175781,51.400001525878906,25.5,38.97999954223633,234.89999389648438,225.10000610351562,177.6999969482422,95.80000305175781,296.0,24.920000076293945,70.0,72.55000305175781,91.0,7.260000228881836,50.25,552.5,8.899999618530273,2.7100000381469727,176.1999969482422,7.940000057220459,27.65999984741211,99.19999694824219,62.5,1.7877269983291626,12.547618865966797,9.59000015258789,10370.7998046875
2025-10-17,14.279999732971191,12.770000457763672,24.540000915527344,24.799999237060547,225.10000610351562,7.239999771118164,76.55000305175781,40.91999816894531,51.099998474121094,105.80000305175781,24.979999542236328,2.619999885559082,194.89999389648438,128.10000610351562,55.0,17.280000686645508,178.39999389648438,30.639999389648438,38.779998779296875,12.729999542236328,161.0,263.5,6.380000114440918,83.8499984741211,8.100000381469727,392.5,6.110000133514404,1.9900000095367432,47.47999954223633,26.200000762939453,42.02000045776367,1510.0,36.040000915527344,70.44999694824219,3.1600000858306885,4.876617908477783,172.1999969482422,17.479999542236328,53.79999923706055,98.9000015258789,3.259999990463257,192.60000610351562,9.25,77.69999694824219,70.5,4.416747093200684,26.399999618530273,3.319999933242798,304.5,3.126152992248535,74.0,352.0,9.350000381469727,4.159999847412109,267.25,24.1200008392334,46.13999938964844,2.4000000953674316,7.639999866485596,408.25,281.0,9.5,303.0,35.97999954223633,18.43000030517578,152.6999969482422,6.300000190734863,31.5,57.849998474121094,4920.0,14.399999618530273,8.779999732971191,2.2799999713897705,28.399999618530273,15.800000190734863,24.639999389648438,150.5,1005.0,40.959999084472656,19.68000030517578,2.433332920074463,6.820000171661377,325.0,1694.0,69.69999694824219,252.75,6.8333330154418945,5.010000228881836,69.25,13.130000114440918,20.5,10.869999885559082,17.43000030517578,17.1299991607666,12.649999618530273,14.479999542236328,148.0,19.559999465942383,75.5999984741211,54.20000076293945,24.780000686645508,39.619998931884766,231.8000030517578,224.3000030517578,180.0,94.25,292.0,24.0,67.8499984741211,73.6500015258789,86.3499984741211,7.199999809265137,48.119998931884766,552.0,8.75,2.619999885559082,173.1999969482422,7.699999809265137,27.100000381469727,99.4000015258789,59.900001525878906,1.756363034248352,12.535714149475098,9.460000038146973,10208.7998046875
2025-10-20,14.739999771118164,12.600000381469727,25.639999389648438,24.760000228881836,222.39999389648438,7.449999809265137,78.25,41.29999923706055,51.900001525878906,107.5,25.139999389648438,2.799999952316284,203.89999389648438,126.80000305175781,56.95000076293945,17.5,181.0,31.299999237060547,38.70000076293945,13.119999885559082,161.6999969482422,269.0,6.46999979019165,91.4000015258789,8.220000267028809,402.0,6.150000095367432,2.0,50.349998474121094,25.079999923706055,42.619998931884766,1515.0,36.599998474121094,70.05000305175781,3.202500104904175,4.964111804962158,173.0,17.360000610351562,54.650001525878906,100.30000305175781,3.309999942779541,181.39999389648438,9.399999618530273,78.69999694824219,72.1500015258789,4.408186912536621,27.18000030517578,3.2899999618530273,309.75,3.0,72.9000015258789,352.75,9.529999732971191,4.260000228881836,282.0,23.959999084472656,46.58000183105469,2.450000047683716,7.809999942779541,409.5,309.0,10.449999809265137,272.75,37.68000030517578,18.639999389648438,155.3000030517578,6.510000228881836,32.119998931884766,58.150001525878906,4927.5,14.539999961853027,8.930000305175781,2.4100000858306885,28.81999969482422,15.989999771118164,24.139999389648438,147.0,987.0,43.63999938964844,20.399999618530273,2.4600000381469727,7.389999866485596,328.5,1715.0,68.75,248.39999389648438,6.829999923706055,5.070000171661377,73.5,13.289999961853027,20.700000762939453,10.65999984741211,18.25,17.200000762939453,12.680000305175781,14.25,149.0,20.6200008392334,77.5999984741211,52.95000076293945,23.899999618530273,41.779998779296875,234.3000030517578,231.0,184.6999969482422,96.80000305175781,297.75,25.0,71.94999694824219,75.25,89.44999694824219,7.269999980926514,49.81999969482422,552.0,8.989999771118164,2.6700000762939453,177.39999389648438,7.760000228881836,27.459999084472656,102.0999984741211,60.45000076293945,1.8190900087356567,12.571428298950195,9.699999809265137,10484.400390625
2025-10-21,14.279999732971191,12.569999694824219,25.020000457763672,24.719999313354492,223.5,7.590000152587891,78.55000305175781,41.099998474121094,51.54999923706055,106.5999984741211,24.8799991607666,2.809999942779541,205.60000610351562,128.60000610351562,57.20000076293945,18.0,181.3000030517578,31.299999237060547,38.36000061035156,13.119999885559082,161.0,262.0,6.440000057220459,88.9000015258789,8.180000305175781,398.0,6.139999866485596,1.9700000286102295,50.599998474121094,25.799999237060547,43.220001220703125,1498.0,36.65999984741211,71.8499984741211,3.237499952316284,5.162124156951904,172.3000030517578,17.149999618530273,54.29999923706055,97.0,3.2899999618530273,187.0,9.260000228881836,79.69999694824219,71.19999694824219,4.348269939422607,27.360000610351562,3.1600000858306885,310.25,3.009999990463257,71.44999694824219,334.0,10.0600004196167,4.679999828338623,278.0,24.299999237060547,45.81999969482422,2.549999952316284,7.909999847412109,412.25,282.75,10.710000038146973,245.5,37.36000061035156,18.889999389648438,157.39999389648438,6.46999979019165,33.79999923706055,60.599998474121094,4870.0,15.359999656677246,9.100000381469727,2.509999990463257,28.34000015258789,16.030000686645508,24.18000030517578,145.39999389648438,1008.0,41.86000061035156,20.260000228881836,2.4200000762939453,7.349999904632568,324.25,1701.0,67.3499984741211,245.6999969482422,7.179999828338623,5.110000133514404,80.5999984741211,13.279999732971191,20.899999618530273,10.640000343322754,17.59000015258789,16.809999465942383,12.40999984741211,13.289999961853027,150.0,20.459999084472656,77.44999694824219,52.650001525878906,23.260000228881836,42.040000915527344,243.0,236.0,184.10000610351562,96.94999694824219,294.5,24.360000610351562,68.6500015258789,76.69999694824219,84.69999694824219,7.199999809265137,49.70000076293945,550.5,9.010000228881836,2.619999885559082,176.10000610351562,7.630000114440918,26.84000015258789,103.0,63.099998474121094,1.8190900087356567,12.714284896850586,9.699999809265137,10467.2001953125
2025-10-22,14.350000381469727,12.539999961853027,25.600000381469727,24.920000076293945,223.39999389648438,7.679999828338623,79.4000015258789,41.380001068115234,52.04999923706055,105.80000305175781,24.940000534057617,2.7799999713897705,207.60000610351562,128.5,56.849998474121094,18.049999237060547,186.1999969482422,31.020000457763672,40.47999954223633,13.09000015258789,161.0,269.0,6.449999809265137,91.44999694824219,8.300000190734863,396.0,6.179999828338623,2.1600000858306885,51.45000076293945,24.700000762939453,42.880001068115234,1497.0,36.79999923706055,70.0999984741211,3.1500000953674316,5.065420150756836,173.89999389648438,16.739999771118164,55.75,96.0999984741211,3.3299999237060547,184.39999389648438,9.180000305175781,79.30000305175781,74.5999984741211,4.335431098937988,26.84000015258789,3.1500000953674316,313.75,2.7899999618530273,72.9000015258789,342.75,9.819999694824219,4.579999923706055,283.25,24.3799991607666,45.7400016784668,2.4700000286102295,8.010000228881836,408.0,271.25,11.100000381469727,251.0,37.08000183105469,19.0,160.39999389648438,6.440000057220459,33.0,60.29999923706055,4870.0,16.1299991607666,8.739999771118164,2.5199999809265137,28.399999618530273,16.100000381469727,24.200000762939453,147.10000610351562,1010.0,42.439998626708984,20.100000381469727,2.4733328819274902,7.300000190734863,325.5,1720.0,67.25,239.5,7.376666069030762,5.619999885559082,75.75,13.390000343322754,21.139999389648438,10.640000343322754,17.84000015258789,16.790000915527344,12.4399995803833,13.930000305175781,149.3000030517578,20.100000381469727,77.44999694824219,52.150001525878906,23.100000381469727,43.099998474121094,241.8000030517578,243.0,184.3000030517578,97.5999984741211,288.0,23.760000228881836,67.0,77.1500015258789,83.25,7.340000152587891,50.75,557.0,8.960000038146973,2.609999895095825,181.6999969482422,7.610000133514404,27.1200008392334,104.0,63.20000076293945,1.8426129817962646,12.607142448425293,9.930000305175781,10551.2998046875
2025-10-23,13.869999885559082,12.670000076293945,25.219999313354492,26.399999618530273,222.0,7.690000057220459,79.75,41.08000183105469,51.95000076293945,106.0999984741211,25.0,2.7799999713897705,206.5,126.5,56.0,17.780000686645508,189.60000610351562,33.040000915527344,39.31999969482422,13.15999984741211,160.8000030517578,273.5,6.429999828338623,88.25,8.100000381469727,394.5,6.199999809265137,2.140000104904175,51.5,24.059999465942383,43.540000915527344,1495.0,37.380001068115234,69.30000305175781,3.4649999141693115,4.950296878814697,174.0,16.450000762939453,55.70000076293945,95.0,3.2899999618530273,187.0,9.279999732971191,80.0999984741211,74.5,4.343990802764893,26.84000015258789,3.0999999046325684,312.25,2.75,73.0,332.0,9.729999542236328,4.5,295.75,24.239999771118164,45.959999084472656,2.490000009536743,8.039999961853027,405.25,265.0,10.579999923706055,276.0,37.15999984741211,19.200000762939453,162.8000030517578,6.320000171661377,32.34000015258789,58.650001525878906,4860.0,15.699999809265137,8.579999923706055,2.509999990463257,28.579999923706055,16.079999923706055,24.219999313354492,151.5,1000.0,41.79999923706055,20.579999923706055,2.4533329010009766,7.210000038146973,325.0,1700.0,67.30000305175781,241.0,7.176665782928467,5.369999885559082,71.4000015258789,13.289999961853027,21.5,10.640000343322754,17.760000228881836,16.760000228881836,12.539999961853027,14.039999961853027,148.10000610351562,19.889999389648438,78.3499984741211,51.20000076293945,23.079999923706055,43.20000076293945,243.8000030517578,251.5,184.10000610351562,98.55000305175781,284.25,24.860000610351562,70.0,75.80000305175781,86.75,7.389999866485596,51.54999923706055,549.5,9.109999656677246,2.5799999237060547,187.0,7.599999904632568,27.100000381469727,104.30000305175781,63.25,1.8975000381469727,12.523809432983398,10.010000228881836,10608.2998046875
2025-10-24,14.449999809265137,12.90999984741211,26.299999237060547,26.940000534057617,226.8000030517578,7.789999961853027,82.44999694824219,42.720001220703125,54.400001525878906,111.4000015258789,26.600000381469727,2.9000000953674316,203.89999389648438,134.89999389648438,58.95000076293945,18.540000915527344,196.0,33.13999938964844,40.619998931884766,13.630000114440918,165.60000610351562,289.75,6.650000095367432,89.5,8.5,418.5,6.409999847412109,2.259999990463257,51.599998474121094,25.299999237060547,44.84000015258789,1553.0,39.52000045776367,70.8499984741211,3.505000114440918,5.079235076904297,178.39999389648438,16.729999542236328,55.29999923706055,97.3499984741211,3.4200000762939453,191.8000030517578,9.729999542236328,81.1500015258789,75.5,4.455265045166016,27.239999771118164,3.299999952316284,325.0,2.950000047683716,74.55000305175781,333.25,10.0600004196167,4.710000038146973,307.25,25.360000610351562,48.0,2.569999933242798,8.25,419.0,291.5,10.770000457763672,303.5,38.52000045776367,19.829999923706055,171.8000030517578,6.489999771118164,33.86000061035156,60.20000076293945,5082.5,15.600000381469727,8.819999694824219,2.5799999237060547,28.860000610351562,16.75,25.420000076293945,164.10000610351562,1019.0,45.0,21.18000030517578,2.546665906906128,7.460000038146973,332.25,1750.0,68.5999984741211,245.0,7.300000190734863,5.619999885559082,71.5,14.0,22.0,10.649999618530273,18.219999313354492,17.360000610351562,12.670000076293945,14.050000190734863,151.39999389648438,20.639999389648438,81.6500015258789,52.900001525878906,23.799999237060547,44.47999954223633,244.5,260.5,191.89999389648438,100.80000305175781,297.0,26.100000381469727,70.94999694824219,76.75,87.19999694824219,7.570000171661377,52.75,564.0,9.34000015258789,2.680000066757202,191.8000030517578,7.909999847412109,28.15999984741211,109.0,65.05000305175781,1.9210220575332642,13.095237731933594,10.520000457763672,10941.7998046875
2025-10-27,14.40999984741211,12.899999618530273,25.739999771118164,28.0,224.0,7.690000057220459,81.69999694824219,42.20000076293945,54.900001525878906,109.5999984741211,26.899999618530273,2.859999895095825,208.8000030517578,131.60000610351562,57.75,18.84000015258789,196.89999389648438,35.099998474121094,40.15999984741211,13.930000305175781,164.1999969482422,282.75,6.690000057220459,88.19999694824219,8.380000114440918,410.0,6.389999866485596,2.299999952316284,51.599998474121094,27.81999969482422,44.900001525878906,1523.0,40.70000076293945,69.4000015258789,3.702500104904175,5.093050003051758,179.0,16.579999923706055,55.150001525878906,97.3499984741211,3.380000114440918,191.89999389648438,9.869999885559082,81.4000015258789,76.0,4.498063087463379,27.68000030517578,3.200000047683716,332.5,2.890000104904175,77.44999694824219,328.0,10.15999984741211,4.659999847412109,308.0,24.84000015258789,47.599998474121094,2.5799999237060547,8.109999656677246,420.0,313.0,10.920000076293945,306.75,38.619998931884766,19.860000610351562,168.3000030517578,6.400000095367432,33.619998931884766,59.70000076293945,5027.5,15.199999809265137,8.760000228881836,2.569999933242798,29.239999771118164,16.719999313354492,25.260000228881836,163.0,1015.0,44.18000030517578,21.100000381469727,2.5133330821990967,7.679999828338623,334.5,1752.0,69.75,239.5,7.216666221618652,5.75,70.6500015258789,13.729999542236328,21.8799991607666,10.600000381469727,17.920000076293945,16.969999313354492,12.220000267028809,13.550000190734863,150.6999969482422,20.799999237060547,80.0,52.0,23.540000915527344,44.619998931884766,248.5,262.25,189.5,100.0,295.0,25.600000381469727,70.25,76.3499984741211,86.05000305175781,7.489999771118164,52.650001525878906,556.0,9.359999656677246,2.680000066757202,192.6999969482422,7.809999942779541,27.760000228881836,106.80000305175781,69.0,1.8975000381469727,12.952380180358887,10.479999542236328,10853.400390625
2025-10-28,14.520000457763672,12.890000343322754,25.520000457763672,27.979999542236328,223.89999389648438,7.769999980926514,80.5999984741211,42.29999923706055,54.79999923706055,107.9000015258789,27.68000030517578,2.809999942779541,211.39999389648438,130.1999969482422,58.79999923706055,18.670000076293945,197.60000610351562,34.47999954223633,40.099998474121094,13.649999618530273,163.1999969482422,283.0,6.670000076293945,87.80000305175781,8.399999618530273,406.5,6.369999885559082,2.240000009536743,50.95000076293945,26.559999465942383,45.86000061035156,1520.0,41.15999984741211,69.75,3.6575000286102295,5.042396068572998,177.89999389648438,16.719999313354492,54.900001525878906,97.05000305175781,3.369999885559082,191.89999389648438,9.760000228881836,80.9000015258789,75.80000305175781,4.472383975982666,27.579999923706055,3.190000057220459,329.25,2.9000000953674316,75.75,333.75,10.130000114440918,4.670000076293945,307.0,25.059999465942383,48.0,2.569999933242798,8.180000305175781,418.25,324.5,11.460000038146973,311.25,38.68000030517578,19.579999923706055,167.5,6.360000133514404,32.97999954223633,59.349998474121094,5150.0,15.180000305175781,8.6899995803833,2.5799999237060547,28.899999618530273,16.950000762939453,25.0,159.8000030517578,1031.0,43.84000015258789,21.280000686645508,2.546665906906128,7.690000057220459,332.0,1730.0,68.6500015258789,240.10000610351562,7.1366658210754395,5.670000076293945,70.75,13.670000076293945,21.799999237060547,11.0,17.809999465942383,16.889999389648438,12.5,13.369999885559082,150.39999389648438,21.059999465942383,79.3499984741211,51.650001525878906,23.100000381469727,45.5,249.0,262.75,191.10000610351562,100.5999984741211,292.0,25.399999618530273,70.05000305175781,76.55000305175781,84.94999694824219,7.389999866485596,52.5,542.5,9.399999618530273,2.640000104904175,196.6999969482422,8.0,28.219999313354492,106.5999984741211,67.55000305175781,1.9053399562835693,12.90476131439209,10.489999771118164,10871.099609375
